num	name	p_np	smiles
1	Propanolol	p	[Cl].CC(C)NCC(O)COc1cccc2ccccc12
2	Terbutylchlorambucil	p	C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl
3	40730	p	c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O
4	24	p	C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C
5	cloxacillin	p	Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O
6	cefoperazone	p	CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O
7	rolitetracycline	p	CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O
8	ondansetron	p	Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14
9	diltiazem	p	COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O
10	Amiloride	p	NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
11	M2L-663581	n	OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1
12	alovudine	p	CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O
13	18	p	C(Cl)Cl
14	24959	p	C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O
15	methadone	p	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
16	alfentanil	p	CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O
17	BRL53080	p	CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1
18	hyoscyamine	p	CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3
19	glyburide	p	COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3
20	lamotrigine	p	Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl
21	2-Methylpentane	p	CCCC(C)C
22	Dexamfetamine	p	C[C@H](N)Cc1ccccc1
23	SKF-93619	n	c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1
24	nadolol	p	CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12
25	sufentanil	p	CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC
26	12	n	CCNC(=NC#N)NCCSCc1c(cccn1)Br
27	zolpidem	p	CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3
28	clozapine	p	CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2
29	Org12692	p	FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1
30	piperacillin	p	O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O
31	Pentobarbital	p	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
32	Levofloxacin	p	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
33	compound 40	p	c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1
34	RO19-4603	p	CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C
35	fentanyl	p	CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3
36	etomidate	p	CCOC(=O)c1cncn1C(C)c2ccccc2
37	11a	n	CN(C)c1cc(C2=NC(N)=NN2)ccn1
38	prochlorperazine	p	CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
39	2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole	p	IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1
40	compound 34	n	O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1
41	granisetron	p	CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34
42	thiamphenicol	p	C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl
43	16	p	c1ccc(cc1)c1csc(n1)N=C(N)N
44	mexiletine	p	CC(N)COc1c(C)cccc1C
45	dextropropoxyphene	p	CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2
46	Nor-1-chlorpromazine	p	ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3
47	compound 37	p	CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1
48	cefamandole	p	Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O
49	Y-G 15	p	n(ccc1)c(c1)CCN(C)C
50	Org13011	p	O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3
51	Quinidine	p	COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1
52	38480	p	c1(ccccc1)CC
53	17	p	c1ccc(cc1N)c1csc(n1)N=C(N)N
54	vinblastine	p	CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
55	Bacitracin	p	c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O
56	Nor-2-chlorpromazine	p	ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1
57	compound 36	p	CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1
58	19	n	CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N
59	Y-G 14	p	n(ccc1)c(c1)CCNC
60	15	p	O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3
61	sertraline	p	[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+]
62	22767	p	c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC
63	12	p	C1CCCCC1
